date_id,day_of_week,month,quarter,year
20241201,Sunday,12,4,2024
20241202,Monday,12,4,2024
20241203,Tuesday,12,4,2024
20241205,Thursday,12,4,2024
20241206,Friday,12,4,2024
20241207,Saturday,12,4,2024
20241208,Sunday,12,4,2024
20241209,Monday,12,4,2024
20241210,Tuesday,12,4,2024
20241212,Thursday,12,4,2024
20241213,Friday,12,4,2024
20241214,Saturday,12,4,2024
20241215,Sunday,12,4,2024
20241216,Monday,12,4,2024
20241217,Tuesday,12,4,2024
20241219,Thursday,12,4,2024
20241220,Friday,12,4,2024
20241221,Saturday,12,4,2024
20241222,Sunday,12,4,2024
20241223,Monday,12,4,2024
20250104,Saturday,1,1,2025
20250105,Sunday,1,1,2025
20250106,Monday,1,1,2025
20250107,Tuesday,1,1,2025
20250109,Thursday,1,1,2025
20250110,Friday,1,1,2025
20250111,Saturday,1,1,2025
20250112,Sunday,1,1,2025
20250113,Monday,1,1,2025
20250114,Tuesday,1,1,2025
20250116,Thursday,1,1,2025
20250117,Friday,1,1,2025
20250118,Saturday,1,1,2025
20250119,Sunday,1,1,2025
20250120,Monday,1,1,2025
20250121,Tuesday,1,1,2025
20250123,Thursday,1,1,2025
20250124,Friday,1,1,2025
20250125,Saturday,1,1,2025
20250126,Sunday,1,1,2025
20250127,Monday,1,1,2025
20250128,Tuesday,1,1,2025
20250130,Thursday,1,1,2025
20250131,Friday,1,1,2025
20250201,Saturday,2,1,2025
20250202,Sunday,2,1,2025
20250203,Monday,2,1,2025
20250204,Tuesday,2,1,2025
20250206,Thursday,2,1,2025
20250207,Friday,2,1,2025
20250208,Saturday,2,1,2025
20250209,Sunday,2,1,2025
20250210,Monday,2,1,2025
20250211,Tuesday,2,1,2025
20250213,Thursday,2,1,2025
20250214,Friday,2,1,2025
20250215,Saturday,2,1,2025
20250216,Sunday,2,1,2025
20250217,Monday,2,1,2025
20250218,Tuesday,2,1,2025
20250220,Thursday,2,1,2025
20250221,Friday,2,1,2025
20250222,Saturday,2,1,2025
20250223,Sunday,2,1,2025
20250224,Monday,2,1,2025
20250225,Tuesday,2,1,2025
20250227,Thursday,2,1,2025
20250228,Friday,2,1,2025
20250301,Saturday,3,1,2025
20250302,Sunday,3,1,2025
